game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
29601186,1610612749,MIL,1610612766,CHA,Q1,2:53,7,10,25.0,6.0,-19.0,True,True,25,6,1,1,0.5238095238095238,0.5,0.5,0.0,0.5492091388400703,0.5,0,2,1996-97,False
29601186,1610612749,MIL,1610612766,CHA,Q3,8:45,7,14,10.0,23.0,13.0,False,False,10,23,1,1,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.0,0.8333333333333334,0.6130063965884861,1,2,1996-97,False
29601186,1610612766,CHA,1610612749,MIL,Q3,5:29,6,15,11.0,8.0,-3.0,True,True,11,8,1,1,0.4444444444444444,0.3333333333333333,0.0,0.0,0.5111524163568774,0.3875968992248061,3,3,1996-97,True
29601186,1610612766,CHA,1610612749,MIL,Q4,6:14,6,23,12.0,14.0,2.0,False,False,12,14,1,1,0.6,0.4545454545454545,0.0,0.5,0.6,0.6118881118881119,3,3,1996-97,False
29601183,1610612751,BKN,1610612737,ATL,Q2,2:27,6,2,23.0,9.0,-14.0,True,True,23,9,1,1,0.4761904761904761,0.6666666666666666,0.3333333333333333,1.0,0.5052724077328646,0.9453781512605044,0,2,1996-97,False
29601183,1610612751,BKN,1610612737,ATL,Q3,5:41,9,6,15.0,16.0,1.0,False,False,15,16,1,1,0.5,0.75,1.0,0.0,0.6147540983606558,0.819672131147541,1,2,1996-97,False
29601183,1610612751,BKN,1610612737,ATL,Q4,3:23,7,15,20.0,10.0,-10.0,True,True,20,10,1,1,0.5,0.4166666666666667,0.6,0.0,0.5924170616113744,0.4166666666666667,3,0,1996-97,False
29601183,1610612737,ATL,1610612751,BKN,Q1,0:24,7,-4,17.0,0.0,-17.0,True,True,17,0,1,1,0.3043478260869565,0.0,0.1428571428571428,0.0,0.325920245398773,0.0,3,0,1996-97,False
29601182,1610612738,BOS,1610612761,TOR,Q1,1:50,7,5,28.0,2.0,-26.0,True,True,28,2,1,1,0.625,0.25,0.8,0.0,0.7882882882882882,0.25,5,1,1996-97,False
29601182,1610612761,TOR,1610612738,BOS,Q2,4:08,6,-13,23.0,10.0,-13.0,True,True,23,10,1,1,0.6923076923076923,0.4,0.5,0.0,0.7151741293532339,0.6544502617801047,1,1,1996-97,False
29601182,1610612761,TOR,1610612738,BOS,Q3,8:17,6,-18,8.0,21.0,13.0,False,False,8,21,1,1,0.4444444444444444,0.6153846153846154,0.0,0.3333333333333333,0.4444444444444444,0.6907894736842105,0,1,1996-97,False
29601187,1610612759,SAS,1610612745,HOU,Q1,5:24,6,0,12.0,11.0,-1.0,True,True,12,11,1,1,0.4615384615384615,0.5555555555555556,0.0,0.0,0.4322766570605187,0.5826271186440678,0,0,1996-97,False
29601187,1610612759,SAS,1610612745,HOU,Q4,4:31,6,-2,17.0,15.0,-2.0,True,True,17,15,1,1,0.5,0.6666666666666666,0.0,0.0,0.5246913580246914,0.7267441860465116,0,2,1996-97,False
29601187,1610612745,HOU,1610612759,SAS,Q2,1:52,7,-2,21.0,4.0,-17.0,True,True,21,4,1,1,0.4210526315789473,0.1666666666666666,0.5,0.0,0.5167322834645669,0.2906976744186046,3,0,1996-97,False
